Country,Density(P/Km2),Abbreviation,Agricultural Land(%),Land Area(Km2),Armed Forces size,Birth Rate,Calling Code,Capital/Major City,Co2-Emissions,CPI,Currency-Code,Fertility Rate,Forested Area (%),Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,Life expectancy,Maternal mortality ratio,Minimum wage,Official language,Physicians per thousand,Population,Population: Labor force participation (%),Latitude,Longitude
Country,,Abbreviation,Agricultural Land( %),Land Area(Km2),Armed Forces size,,Calling Code,Capital/Major City,,,Currency-Code,,Forested Area (%),Gross primary education enrollment (%),Gross tertiary education enrollment (%),Infant mortality,Largest city,,,Minimum wage,Official language,,,Population: Labor force participation (%),Latitude,Longitude
Afghanistan,60.0,AF,58.10%,"652,230","323,000",32.49,93,Kabul,,149.9,AFN,4.47,2.10%,104.00%,9.70%,47.9,Kabul,64.5,638.0,$0.43,Pashto,0.28,,48.90%,33.93911,67.709953
Albania,105.0,AL,43.10%,"28,748","9,000",11.78,355,Tirana,,119.05,ALL,1.62,28.10%,107.00%,55.00%,7.8,Tirana,78.5,15.0,$1.12,Albanian,1.2,,55.70%,41.153332,20.168331
Algeria,18.0,DZ,17.40%,"2,381,741","317,000",24.28,213,Algiers,,151.36,DZD,3.02,0.80%,109.90%,51.40%,20.1,Algiers,76.7,112.0,$0.95,Arabic,1.72,,41.20%,28.033886,1.659626
Andorra,164.0,AD,40.00%,468,,7.2,376,Andorra la Vella,469.0,,EUR,1.27,34.00%,106.40%,,2.7,Andorra la Vella,,,$6.63,Catalan,3.33,,,42.506285,1.521801
Angola,26.0,AO,47.50%,"1,246,700","117,000",40.73,244,Luanda,,261.73,AOA,5.52,46.30%,113.50%,9.30%,51.6,Luanda,60.8,241.0,$0.71,Portuguese,0.21,,77.50%,-11.202692,17.873887
Antigua and Barbuda,223.0,AG,20.50%,443,0,15.33,1,"St. John's, Saint John",557.0,113.81,XCD,1.99,22.30%,105.00%,24.80%,5,"St. John's, Saint John",76.9,42.0,$3.04,English,2.76,,,17.060816,-61.796428
Argentina,17.0,AR,54.30%,"2,780,400","105,000",17.02,54,Buenos Aires,,232.75,ARS,2.26,9.80%,109.70%,90.00%,8.8,Buenos Aires,76.5,39.0,$3.35,Spanish,3.96,,61.30%,-38.416097,-63.616672
Armenia,104.0,AM,58.90%,"29,743","49,000",13.99,374,Yerevan,,129.18,AMD,1.76,11.70%,92.70%,54.60%,11,Yerevan,74.9,26.0,$0.66,Armenian,4.4,,55.60%,40.069099,45.038189
Australia,3.0,AU,48.20%,"7,741,220","58,000",12.6,61,Canberra,,119.8,AUD,1.74,16.30%,100.30%,113.10%,3.1,Sydney,82.7,6.0,$13.59,,3.68,,65.50%,-25.274398,133.775136
